DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,,,,,,,,,,
3,D RICCIARDO,RIC,ricciardo,AlphaTauri,5E8FAA,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,None,AUS,,,,,,,,,,
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,,,,,,,,,,
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,,,,,,,,,,
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,,,,,,,,,,
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,,,,,,,,,,
29,P O'WARD,OWA,nan,McLaren,F58020,nan,Patricio,O'Ward,Patricio O'Ward,None,MEX,,,,,,,,,,
34,F DRUGOVICH,DRU,nan,Aston Martin,358C75,nan,Felipe,Drugovich,Felipe Drugovich,None,BRA,,,,,,,,,,
36,J DENNIS,DEN,nan,Red Bull Racing,3671C6,nan,Jake,Dennis,Jake Dennis,None,GBR,,,,,,,,,,
37,I HADJAR,HAD,nan,Red Bull Racing,3671C6,nan,Isack,Hadjar,Isack Hadjar,None,FRA,,,,,,,,,,
39,R SHWARTZMAN,SHW,nan,Ferrari,F91536,nan,Robert,Shwartzman,Robert Shwartzman,None,ISR,,,,,,,,,,
42,F VESTI,VES,nan,Mercedes,6CD3BF,nan,Frederik,Vesti,Frederik Vesti,None,DEN,,,,,,,,,,
45,Z O'SULLIVAN,OSU,nan,Williams,37BEDD,nan,Zak,O'Sullivan,Zak O'Sullivan,None,GBR,,,,,,,,,,
50,O BEARMAN,BEA,nan,Haas F1 Team,B6BABD,nan,Oliver,Bearman,Oliver Bearman,None,GBR,,,,,,,,,,
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,,,,,,,,,,
61,J DOOHAN,DOO,nan,Alpine,2293D1,nan,Jack,Doohan,Jack Doohan,None,AUS,,,,,,,,,,
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,,,,,,,,,,
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,,,,,,,,,,
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,,,,,,,,,,
98,T POURCHAIRE,POU,nan,Alfa Romeo,C92D4B,nan,Theo,Pourchaire,Theo Pourchaire,None,FRA,,,,,,,,,,
